,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
121,11157,Scott Tolzien,QB,FA,40.0,38.74,6.2,33.0,68.0,QB,S. Tolzien,QB,https://www.fantasypros.com/nfl/players/scott-tolzien.php,scott-tolzien.php,,0.0,-2147483648,QB40,6,QB,2017
122,11179,Brock Osweiler,QB,FA,41.0,41.06,8.2,28.0,64.0,QB,B. Osweiler,QB,https://www.fantasypros.com/nfl/players/brock-osweiler.php,brock-osweiler.php,,0.0,-2147483648,QB41,6,QB,2017
123,9442,Matt Moore,QB,FA,42.0,41.97,4.2,36.0,58.0,QB,M. Moore,QB,https://www.fantasypros.com/nfl/players/matt-moore.php,matt-moore.php,,0.0,-2147483648,QB42,6,QB,2017
124,16414,Nathan Peterman,QB,ATL,43.0,42.0,6.43,36.0,65.0,QB,N. Peterman,QB,https://www.fantasypros.com/nfl/players/nathan-peterman.php,nathan-peterman.php,5,0.0,-2147483648,QB43,6,QB,2017
125,15601,Christian Hackenberg,QB,FA,44.0,43.24,6.91,37.0,69.0,QB,C. Hackenberg,QB,https://www.fantasypros.com/nfl/players/christian-hackenberg.php,christian-hackenberg.php,,0.0,-2147483648,QB44,6,QB,2017
126,13927,Bryce Petty,QB,FA,45.0,41.04,5.48,35.0,55.0,QB,B. Petty,QB,https://www.fantasypros.com/nfl/players/bryce-petty.php,bryce-petty.php,,0.0,-2147483648,QB45,6,QB,2017
127,11681,Landry Jones,QB,FA,46.0,45.58,4.59,40.0,56.0,QB,L. Jones,QB,https://www.fantasypros.com/nfl/players/landry-jones.php,landry-jones.php,,0.0,-2147483648,QB46,7,QB,2017
128,16419,C.J. Beathard,QB,FA,47.0,47.74,7.13,38.0,66.0,QB,C.J. Beathard,QB,https://www.fantasypros.com/nfl/players/cj-beathard.php,cj-beathard.php,,0.0,-2147483648,QB47,7,QB,2017
129,12091,Aj Mccarron,QB,FA,48.0,48.05,6.25,40.0,64.0,QB,AJ McCarron,QB,https://www.fantasypros.com/nfl/players/aj-mccarron.php,aj-mccarron.php,,0.0,-2147483648,QB48,7,QB,2017
130,9178,Derek Anderson,QB,FA,49.0,48.31,3.44,42.0,56.0,QB,D. Anderson,QB,https://www.fantasypros.com/nfl/players/derek-anderson.php,derek-anderson.php,,0.0,-2147483648,QB49,7,QB,2017
131,9891,Colin Kaepernick,QB,FA,50.0,45.15,8.16,35.0,65.0,QB,C. Kaepernick,QB,https://www.fantasypros.com/nfl/players/colin-kaepernick.php,colin-kaepernick.php,,0.1,-2147483648,QB50,7,QB,2017
132,9545,Ryan Fitzpatrick,QB,FA,51.0,49.93,6.61,37.0,58.0,QB,R. Fitzpatrick,QB,https://www.fantasypros.com/nfl/players/ryan-fitzpatrick.php,ryan-fitzpatrick.php,,0.0,-2147483648,QB51,7,QB,2017
133,9201,Drew Stanton,QB,FA,52.0,47.23,5.98,37.0,59.0,QB,D. Stanton,QB,https://www.fantasypros.com/nfl/players/drew-stanton.php,drew-stanton.php,,0.0,-2147483648,QB52,7,QB,2017
134,9864,Ryan Mallett,QB,FA,53.0,51.67,8.74,39.0,67.0,QB,R. Mallett,QB,https://www.fantasypros.com/nfl/players/ryan-mallett.php,ryan-mallett.php,,0.0,-2147483648,QB53,7,QB,2017
135,13930,Sean Mannion,QB,FA,54.0,52.57,6.78,40.0,64.0,QB,S. Mannion,QB,https://www.fantasypros.com/nfl/players/sean-mannion.php,sean-mannion.php,,0.0,-2147483648,QB54,7,QB,2017
136,15642,Jacoby Brissett,QB,NE,55.0,48.75,10.15,38.0,71.0,QB,J. Brissett,QB,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,jacoby-brissett.php,9,1.4,-2147483648,QB55,7,QB,2017
137,13907,Brett Hundley,QB,FA,56.0,52.38,7.11,45.0,66.0,QB,B. Hundley,QB,https://www.fantasypros.com/nfl/players/brett-hundley.php,brett-hundley.php,,0.0,-2147483648,QB56,7,QB,2017
138,11176,Nick Foles,QB,FA,57.0,52.62,4.67,46.0,63.0,QB,N. Foles,QB,https://www.fantasypros.com/nfl/players/nick-foles.php,nick-foles.php,,0.0,-2147483648,QB57,7,QB,2017
139,11687,Geno Smith,QB,SEA,58.0,54.86,7.19,43.0,73.0,QB,G. Smith,QB,https://www.fantasypros.com/nfl/players/geno-smith.php,geno-smith.php,6,23.5,-2147483648,QB58,7,QB,2017
140,12088,Teddy Bridgewater,QB,FA,59.0,49.89,10.51,38.0,70.0,QB,T. Bridgewater,QB,https://www.fantasypros.com/nfl/players/teddy-bridgewater.php,teddy-bridgewater.php,,0.0,-2147483648,QB59,7,QB,2017
141,9858,Blaine Gabbert,QB,FA,60.0,50.67,8.89,35.0,64.0,QB,B. Gabbert,QB,https://www.fantasypros.com/nfl/players/blaine-gabbert.php,blaine-gabbert.php,,0.0,-2147483648,QB60,7,QB,2017
142,9435,Matt Cassel,QB,FA,61.0,54.2,5.42,49.0,65.0,QB,M. Cassel,QB,https://www.fantasypros.com/nfl/players/matt-cassel.php,matt-cassel.php,,0.0,-2147483648,QB61,7,QB,2017
143,11425,Case Keenum,QB,HOU,62.0,54.8,6.24,46.0,64.0,QB,C. Keenum,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,7,0.0,-2147483648,QB62,7,QB,2017
144,9111,Chase Daniel,QB,FA,63.0,56.25,6.68,47.0,67.0,QB,C. Daniel,QB,https://www.fantasypros.com/nfl/players/chase-daniel.php,chase-daniel.php,,0.0,-2147483648,QB63,8,QB,2017
145,9702,Colt Mccoy,QB,FA,64.0,57.38,5.22,47.0,63.0,QB,C. McCoy,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,,0.0,-2147483648,QB64,8,QB,2017
146,11686,Matt Barkley,QB,FA,65.0,47.4,6.95,39.0,59.0,QB,M. Barkley,QB,https://www.fantasypros.com/nfl/players/matt-barkley.php,matt-barkley.php,,0.0,-2147483648,QB65,8,QB,2017
147,9445,Matt Schaub,QB,FA,66.0,62.5,6.91,56.0,75.0,QB,M. Schaub,QB,https://www.fantasypros.com/nfl/players/matt-schaub.php,matt-schaub.php,,0.0,-2147483648,QB66,8,QB,2017
148,11683,E.J. Manuel,QB,FA,67.0,55.8,9.45,42.0,67.0,QB,E.J. Manuel,QB,https://www.fantasypros.com/nfl/players/ej-manuel.php,ej-manuel.php,,0.0,-2147483648,QB67,8,QB,2017
149,15606,Cardale Jones,QB,FA,68.0,62.43,7.4,53.0,73.0,QB,C. Jones,QB,https://www.fantasypros.com/nfl/players/cardale-jones.php,cardale-jones.php,,0.0,-2147483648,QB68,8,QB,2017
150,16417,Joshua Dobbs,QB,SF,69.0,59.8,10.48,44.0,72.0,QB,J. Dobbs,QB,https://www.fantasypros.com/nfl/players/joshua-dobbs.php,joshua-dobbs.php,11,0.2,-2147483648,QB69,8,QB,2017
151,15845,Jake Rudock,QB,FA,70.0,64.71,5.52,58.0,74.0,QB,J. Rudock,QB,https://www.fantasypros.com/nfl/players/jake-rudock.php,jake-rudock.php,,0.0,-2147483648,QB70,8,QB,2017
152,11173,Robert Griffin Iii,QB,FA,71.0,35.0,1.0,34.0,36.0,QB,R. Griffin III,QB,https://www.fantasypros.com/nfl/players/robert-griffin-iii.php,robert-griffin-iii.php,,1.0,-2147483648,QB71,8,QB,2017
153,15745,Brandon Allen,QB,SF,72.0,62.0,4.6,55.0,68.0,QB,B. Allen,QB,https://www.fantasypros.com/nfl/players/brandon-allen.php,brandon-allen.php,11,0.0,-2147483648,QB72,8,QB,2017
154,9425,Mark Sanchez,QB,FA,73.0,61.25,7.12,49.0,66.0,QB,M. Sanchez,QB,https://www.fantasypros.com/nfl/players/mark-sanchez.php,mark-sanchez.php,,0.1,-2147483648,QB73,8,QB,2017
155,15517,Connor Cook,QB,FA,74.0,67.0,6.71,56.0,74.0,QB,C. Cook,QB,https://www.fantasypros.com/nfl/players/connor-cook.php,connor-cook.php,,0.0,-2147483648,QB74,8,QB,2017
156,15915,Trevone Boykin,QB,FA,75.0,47.5,6.5,41.0,54.0,QB,T. Boykin,QB,https://www.fantasypros.com/nfl/players/trevone-boykin.php,trevone-boykin.php,,0.0,-2147483648,QB75,8,QB,2017
157,11501,Austin Davis,QB,FA,76.0,66.8,3.76,60.0,71.0,QB,A. Davis,QB,https://www.fantasypros.com/nfl/players/austin-davis.php,austin-davis.php,,0.0,-2147483648,QB76,8,QB,2017
158,16477,Cooper Rush,QB,DAL,77.0,67.4,6.62,59.0,76.0,QB,C. Rush,QB,https://www.fantasypros.com/nfl/players/cooper-rush.php,cooper-rush.php,6,0.1,-2147483648,QB77,8,QB,2017
159,11872,Ryan Griffin,QB,FA,78.0,62.33,8.06,51.0,69.0,QB,R. Griffin,QB,https://www.fantasypros.com/nfl/players/ryan-griffin-qb.php,ryan-griffin-qb.php,,0.0,-2147483648,QB78,8,QB,2017
160,15798,Kevin Hogan,QB,FA,79.0,66.0,11.18,49.0,77.0,QB,K. Hogan,QB,https://www.fantasypros.com/nfl/players/kevin-hogan.php,kevin-hogan.php,,0.0,-2147483648,QB79,8,QB,2017
161,11178,Kellen Moore,QB,FA,80.0,69.6,6.09,64.0,78.0,QB,K. Moore,QB,https://www.fantasypros.com/nfl/players/kellen-moore.php,kellen-moore.php,,0.0,-2147483648,QB80,8,QB,2017
162,9001,Aaron Rodgers,QB,NYJ,1.0,1.15,0.39,1.0,3.0,QB,A. Rodgers,QB,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,aaron-rodgers.php,11,67.9,-2147483648,QB1,1,QB,2018
163,11180,Russell Wilson,QB,PIT,2.0,3.21,1.54,1.0,8.0,QB,R. Wilson,QB,https://www.fantasypros.com/nfl/players/russell-wilson.php,russell-wilson.php,7,5.9,-2147483648,QB2,1,QB,2018
164,9603,Tom Brady,QB,FA,3.0,3.45,1.47,1.0,9.0,QB,T. Brady,QB,https://www.fantasypros.com/nfl/players/tom-brady.php,tom-brady.php,,2.7,-2147483648,QB3,1,QB,2018
165,9869,Cam Newton,QB,FA,4.0,4.11,1.81,1.0,16.0,QB,C. Newton,QB,https://www.fantasypros.com/nfl/players/cam-newton.php,cam-newton.php,,9.1,-2147483648,QB4,1,QB,2018
166,16398,Deshaun Watson,QB,CLE,5.0,5.24,2.41,1.0,15.0,QB,D. Watson,QB,https://www.fantasypros.com/nfl/players/deshaun-watson.php,deshaun-watson.php,11,35.3,-2147483648,QB5,2,QB,2018
167,9200,Drew Brees,QB,FA,6.0,6.04,1.86,2.0,12.0,QB,D. Brees,QB,https://www.fantasypros.com/nfl/players/drew-brees.php,drew-brees.php,,35.7,-2147483648,QB6,2,QB,2018
168,11177,Kirk Cousins,QB,ATL,7.0,8.32,2.17,3.0,16.0,QB,K. Cousins,QB,https://www.fantasypros.com/nfl/players/kirk-cousins.php,kirk-cousins.php,8,59.2,-2147483648,QB7,2,QB,2018
169,9451,Matthew Stafford,QB,LAR,8.0,8.69,2.2,5.0,20.0,QB,M. Stafford,QB,https://www.fantasypros.com/nfl/players/matthew-stafford.php,matthew-stafford.php,12,51.9,-2147483648,QB8,2,QB,2018
170,11172,Andrew Luck,QB,FA,9.0,9.87,3.67,3.0,24.0,QB,A. Luck,QB,https://www.fantasypros.com/nfl/players/andrew-luck.php,andrew-luck.php,,2.2,-2147483648,QB9,3,QB,2018
171,9039,Ben Roethlisberger,QB,FA,10.0,10.89,2.97,5.0,23.0,QB,B. Roethlisberger,QB,https://www.fantasypros.com/nfl/players/ben-roethlisberger.php,ben-roethlisberger.php,,13.6,-2147483648,QB10,3,QB,2018
172,9509,Philip Rivers,QB,FA,11.0,11.61,2.39,7.0,20.0,QB,P. Rivers,QB,https://www.fantasypros.com/nfl/players/philip-rivers.php,philip-rivers.php,,20.6,-2147483648,QB11,3,QB,2018
173,15520,Carson Wentz,QB,KC,12.0,12.47,4.83,4.0,25.0,QB,C. Wentz,QB,https://www.fantasypros.com/nfl/players/carson-wentz.php,carson-wentz.php,12,0.2,-2147483648,QB12,3,QB,2018
174,12208,Jimmy Garoppolo,QB,LAR,13.0,12.89,3.02,6.0,25.0,QB,J. Garoppolo,QB,https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php,jimmy-garoppolo.php,12,0.1,-2147483648,QB13,3,QB,2018
175,16413,Patrick Mahomes Ii,QB,KC,14.0,13.97,3.23,6.0,24.0,QB,P. Mahomes II,QB,https://www.fantasypros.com/nfl/players/patrick-mahomes.php,patrick-mahomes.php,12,99.9,-2147483648,QB14,3,QB,2018
176,9444,Matt Ryan,QB,FA,15.0,13.98,3.02,7.0,23.0,QB,M. Ryan,QB,https://www.fantasypros.com/nfl/players/matt-ryan.php,matt-ryan.php,,0.1,-2147483648,QB15,3,QB,2018
177,15501,Jared Goff,QB,DET,16.0,16.27,2.61,8.0,22.0,QB,J. Goff,QB,https://www.fantasypros.com/nfl/players/jared-goff.php,jared-goff.php,6,72.2,-2147483648,QB16,3,QB,2018
178,13890,Marcus Mariota,QB,WAS,17.0,16.89,2.79,6.0,23.0,QB,M. Mariota,QB,https://www.fantasypros.com/nfl/players/marcus-mariota.php,marcus-mariota.php,4,0.1,-2147483648,QB17,4,QB,2018
179,9012,Alex Smith,QB,FA,18.0,17.32,3.37,5.0,25.0,QB,A. Smith,QB,https://www.fantasypros.com/nfl/players/alex-smith.php,alex-smith.php,,5.0,-2147483648,QB18,4,QB,2018
180,15600,Dak Prescott,QB,DAL,19.0,18.75,2.95,11.0,28.0,QB,D. Prescott,QB,https://www.fantasypros.com/nfl/players/dak-prescott.php,dak-prescott.php,8,95.9,-2147483648,QB19,4,QB,2018
181,12090,Blake Bortles,QB,FA,20.0,22.11,3.32,11.0,31.0,QB,B. Bortles,QB,https://www.fantasypros.com/nfl/players/blake-bortles.php,blake-bortles.php,,0.0,-2147483648,QB20,4,QB,2018
182,12092,Derek Carr,QB,NO,21.0,21.86,3.0,13.0,27.0,QB,D. Carr,QB,https://www.fantasypros.com/nfl/players/derek-carr.php,derek-carr.php,6,10.2,-2147483648,QB21,4,QB,2018
183,16381,Mitchell Trubisky,QB,BUF,22.0,22.09,3.09,13.0,29.0,QB,M. Trubisky,QB,https://www.fantasypros.com/nfl/players/mitch-trubisky.php,mitch-trubisky.php,11,0.1,-2147483648,QB22,4,QB,2018
184,9213,Eli Manning,QB,FA,23.0,22.43,3.14,13.0,28.0,QB,E. Manning,QB,https://www.fantasypros.com/nfl/players/eli-manning.php,eli-manning.php,,2.3,-2147483648,QB23,4,QB,2018
185,9907,Andy Dalton,QB,CAR,24.0,22.7,3.17,16.0,31.0,QB,A. Dalton,QB,https://www.fantasypros.com/nfl/players/andy-dalton.php,andy-dalton.php,4,0.1,-2147483648,QB24,4,QB,2018
186,11425,Case Keenum,QB,HOU,25.0,23.8,3.4,12.0,32.0,QB,C. Keenum,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,10,0.0,-2147483648,QB25,4,QB,2018
187,13891,Jameis Winston,QB,CLE,26.0,25.74,3.01,16.0,32.0,QB,J. Winston,QB,https://www.fantasypros.com/nfl/players/jameis-winston.php,jameis-winston.php,11,0.6,-2147483648,QB26,4,QB,2018
188,10007,Tyrod Taylor,QB,NYJ,27.0,26.1,4.27,13.0,34.0,QB,T. Taylor,QB,https://www.fantasypros.com/nfl/players/tyrod-taylor.php,tyrod-taylor.php,11,0.2,-2147483648,QB27,5,QB,2018
189,11174,Ryan Tannehill,QB,FA,28.0,26.73,2.56,17.0,35.0,QB,R. Tannehill,QB,https://www.fantasypros.com/nfl/players/ryan-tannehill.php,ryan-tannehill.php,,0.1,-2147483648,QB28,5,QB,2018
190,9300,Joe Flacco,QB,IND,29.0,28.46,2.66,17.0,34.0,QB,J. Flacco,QB,https://www.fantasypros.com/nfl/players/joe-flacco.php,joe-flacco.php,9,0.7,-2147483648,QB29,5,QB,2018
191,17236,Sam Darnold,QB,MIN,30.0,29.71,2.29,20.0,36.0,QB,S. Darnold,QB,https://www.fantasypros.com/nfl/players/sam-darnold.php,sam-darnold.php,10,7.9,-2147483648,QB30,5,QB,2018
192,9678,Sam Bradford,QB,FA,31.0,30.72,2.29,23.0,36.0,QB,S. Bradford,QB,https://www.fantasypros.com/nfl/players/sam-bradford.php,sam-bradford.php,,0.0,-2147483648,QB31,5,QB,2018
193,17298,Josh Allen,QB,BUF,32.0,32.77,2.12,28.0,39.0,QB,J. Allen,QB,https://www.fantasypros.com/nfl/players/josh-allen-qb.php,josh-allen-qb.php,11,100.0,-2147483648,QB32,5,QB,2018
194,17237,Baker Mayfield,QB,TB,33.0,33.71,2.35,27.0,40.0,QB,B. Mayfield,QB,https://www.fantasypros.com/nfl/players/baker-mayfield.php,baker-mayfield.php,5,46.4,-2147483648,QB33,5,QB,2018
195,17235,Josh Rosen,QB,FA,34.0,34.34,2.18,30.0,41.0,QB,J. Rosen,QB,https://www.fantasypros.com/nfl/players/josh-rosen.php,josh-rosen.php,,0.0,-2147483648,QB34,5,QB,2018
196,17233,Lamar Jackson,QB,BAL,35.0,35.63,2.42,29.0,44.0,QB,L. Jackson,QB,https://www.fantasypros.com/nfl/players/lamar-jackson.php,lamar-jackson.php,10,99.9,-2147483648,QB35,5,QB,2018
197,9327,Josh Mccown,QB,FA,36.0,36.38,3.16,28.0,48.0,QB,J. McCown,QB,https://www.fantasypros.com/nfl/players/josh-mccown.php,josh-mccown.php,,0.0,-2147483648,QB36,5,QB,2018
198,11176,Nick Foles,QB,FA,37.0,35.87,2.57,29.0,41.0,QB,N. Foles,QB,https://www.fantasypros.com/nfl/players/nick-foles.php,nick-foles.php,,0.0,-2147483648,QB37,5,QB,2018
199,9545,Ryan Fitzpatrick,QB,FA,38.0,35.59,1.66,32.0,40.0,QB,R. Fitzpatrick,QB,https://www.fantasypros.com/nfl/players/ryan-fitzpatrick.php,ryan-fitzpatrick.php,,0.0,-2147483648,QB38,6,QB,2018
200,16414,Nathan Peterman,QB,ATL,39.0,36.94,3.12,32.0,49.0,QB,N. Peterman,QB,https://www.fantasypros.com/nfl/players/nathan-peterman.php,nathan-peterman.php,8,0.0,-2147483648,QB39,6,QB,2018
201,15642,Jacoby Brissett,QB,NE,40.0,40.09,1.55,36.0,46.0,QB,J. Brissett,QB,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,jacoby-brissett.php,11,1.4,-2147483648,QB40,6,QB,2018
202,12088,Teddy Bridgewater,QB,FA,41.0,39.98,3.55,33.0,53.0,QB,T. Bridgewater,QB,https://www.fantasypros.com/nfl/players/teddy-bridgewater.php,teddy-bridgewater.php,,0.0,-2147483648,QB41,6,QB,2018
203,12091,Aj Mccarron,QB,FA,42.0,40.68,4.77,33.0,61.0,QB,AJ McCarron,QB,https://www.fantasypros.com/nfl/players/aj-mccarron.php,aj-mccarron.php,,0.0,-2147483648,QB42,6,QB,2018
204,16416,Chad Kelly,QB,FA,43.0,44.72,6.08,35.0,60.0,QB,C. Kelly,QB,https://www.fantasypros.com/nfl/players/chad-kelly.php,chad-kelly.php,,0.0,-2147483648,QB43,6,QB,2018
205,16389,Deshone Kizer,QB,FA,44.0,45.63,4.79,38.0,57.0,QB,D. Kizer,QB,https://www.fantasypros.com/nfl/players/deshone-kizer.php,deshone-kizer.php,,0.0,-2147483648,QB44,6,QB,2018
206,17234,Mason Rudolph,QB,TEN,45.0,47.0,7.47,40.0,66.0,QB,M. Rudolph,QB,https://www.fantasypros.com/nfl/players/mason-rudolph.php,mason-rudolph.php,8,0.1,-2147483648,QB45,7,QB,2018
207,9078,Brian Hoyer,QB,FA,46.0,45.67,3.86,40.0,59.0,QB,B. Hoyer,QB,https://www.fantasypros.com/nfl/players/brian-hoyer.php,brian-hoyer.php,,0.0,-2147483648,QB46,7,QB,2018
208,16419,C.J. Beathard,QB,FA,47.0,46.93,3.23,42.0,52.0,QB,C.J. Beathard,QB,https://www.fantasypros.com/nfl/players/cj-beathard.php,cj-beathard.php,,0.0,-2147483648,QB47,7,QB,2018
209,9858,Blaine Gabbert,QB,FA,48.0,47.4,3.28,41.0,52.0,QB,B. Gabbert,QB,https://www.fantasypros.com/nfl/players/blaine-gabbert.php,blaine-gabbert.php,,0.0,-2147483648,QB48,7,QB,2018
210,15644,Cody Kessler,QB,FA,49.0,47.67,4.99,40.0,59.0,QB,C. Kessler,QB,https://www.fantasypros.com/nfl/players/cody-kessler.php,cody-kessler.php,,0.1,-2147483648,QB49,7,QB,2018
211,14142,Trevor Siemian,QB,FA,50.0,50.29,3.65,43.0,56.0,QB,T. Siemian,QB,https://www.fantasypros.com/nfl/players/trevor-siemian.php,trevor-siemian.php,,0.0,-2147483648,QB50,7,QB,2018
212,13907,Brett Hundley,QB,FA,51.0,52.31,4.46,45.0,59.0,QB,B. Hundley,QB,https://www.fantasypros.com/nfl/players/brett-hundley.php,brett-hundley.php,,0.0,-2147483648,QB51,7,QB,2018
213,9111,Chase Daniel,QB,FA,52.0,51.42,6.81,41.0,65.0,QB,C. Daniel,QB,https://www.fantasypros.com/nfl/players/chase-daniel.php,chase-daniel.php,,0.0,-2147483648,QB52,7,QB,2018
214,9101,Chad Henne,QB,FA,53.0,51.58,5.92,41.0,61.0,QB,C. Henne,QB,https://www.fantasypros.com/nfl/players/chad-henne.php,chad-henne.php,,0.1,-2147483648,QB53,7,QB,2018
215,11175,Brandon Weeden,QB,FA,54.0,52.17,6.72,43.0,62.0,QB,B. Weeden,QB,https://www.fantasypros.com/nfl/players/brandon-weeden.php,brandon-weeden.php,,0.0,-2147483648,QB54,7,QB,2018
216,11179,Brock Osweiler,QB,FA,55.0,52.92,7.41,43.0,68.0,QB,B. Osweiler,QB,https://www.fantasypros.com/nfl/players/brock-osweiler.php,brock-osweiler.php,,0.0,-2147483648,QB55,7,QB,2018
217,9702,Colt Mccoy,QB,FA,56.0,52.89,6.15,43.0,64.0,QB,C. McCoy,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,,0.0,-2147483648,QB56,7,QB,2018
218,11687,Geno Smith,QB,SEA,57.0,53.78,6.58,44.0,67.0,QB,G. Smith,QB,https://www.fantasypros.com/nfl/players/geno-smith.php,geno-smith.php,7,23.5,-2147483648,QB57,7,QB,2018
219,17456,Kyle Lauletta,QB,FA,58.0,55.8,7.25,46.0,67.0,QB,K. Lauletta,QB,https://www.fantasypros.com/nfl/players/kyle-lauletta.php,kyle-lauletta.php,,0.0,-2147483648,QB58,7,QB,2018
220,13930,Sean Mannion,QB,FA,59.0,59.0,4.32,51.0,65.0,QB,S. Mannion,QB,https://www.fantasypros.com/nfl/players/sean-mannion.php,sean-mannion.php,,0.0,-2147483648,QB59,7,QB,2018
221,15833,Nate Sudfeld,QB,FA,60.0,56.0,9.47,39.0,68.0,QB,N. Sudfeld,QB,https://www.fantasypros.com/nfl/players/nate-sudfeld.php,nate-sudfeld.php,,0.0,-2147483648,QB60,7,QB,2018
222,16417,Joshua Dobbs,QB,SF,61.0,50.6,7.39,41.0,60.0,QB,J. Dobbs,QB,https://www.fantasypros.com/nfl/players/joshua-dobbs.php,joshua-dobbs.php,11,0.2,-2147483648,QB61,7,QB,2018
223,9445,Matt Schaub,QB,FA,62.0,57.0,3.78,52.0,62.0,QB,M. Schaub,QB,https://www.fantasypros.com/nfl/players/matt-schaub.php,matt-schaub.php,,0.0,-2147483648,QB62,7,QB,2018
224,9435,Matt Cassel,QB,FA,63.0,60.38,3.46,56.0,66.0,QB,M. Cassel,QB,https://www.fantasypros.com/nfl/players/matt-cassel.php,matt-cassel.php,,0.0,-2147483648,QB63,7,QB,2018
225,15493,Paxton Lynch,QB,FA,64.0,50.0,7.52,40.0,61.0,QB,P. Lynch,QB,https://www.fantasypros.com/nfl/players/paxton-lynch.php,paxton-lynch.php,,0.1,-2147483648,QB64,7,QB,2018
226,16418,Davis Webb,QB,FA,65.0,50.25,5.36,42.0,55.0,QB,D. Webb,QB,https://www.fantasypros.com/nfl/players/davis-webb.php,davis-webb.php,,0.0,-2147483648,QB65,7,QB,2018
227,16477,Cooper Rush,QB,DAL,66.0,62.0,3.3,57.0,67.0,QB,C. Rush,QB,https://www.fantasypros.com/nfl/players/cooper-rush.php,cooper-rush.php,8,0.1,-2147483648,QB66,8,QB,2018
228,11681,Landry Jones,QB,FA,67.0,50.0,10.2,40.0,64.0,QB,L. Jones,QB,https://www.fantasypros.com/nfl/players/landry-jones.php,landry-jones.php,,0.0,-2147483648,QB67,8,QB,2018
229,11686,Matt Barkley,QB,FA,68.0,53.0,5.72,45.0,58.0,QB,M. Barkley,QB,https://www.fantasypros.com/nfl/players/matt-barkley.php,matt-barkley.php,,0.0,-2147483648,QB68,8,QB,2018
230,9201,Drew Stanton,QB,FA,69.0,61.8,7.76,48.0,70.0,QB,D. Stanton,QB,https://www.fantasypros.com/nfl/players/drew-stanton.php,drew-stanton.php,,0.0,-2147483648,QB69,8,QB,2018
231,15615,Jeff Driskel,QB,WAS,70.0,63.83,6.91,50.0,72.0,QB,J. Driskel,QB,https://www.fantasypros.com/nfl/players/jeff-driskel.php,jeff-driskel.php,4,0.0,-2147483648,QB70,8,QB,2018
232,13932,Taylor Heinicke,QB,LAC,71.0,63.0,2.9,60.0,67.0,QB,T. Heinicke,QB,https://www.fantasypros.com/nfl/players/taylor-heinicke.php,taylor-heinicke.php,8,0.0,-2147483648,QB71,8,QB,2018
233,12283,David Fales,QB,FA,72.0,58.0,15.12,40.0,77.0,QB,D. Fales,QB,https://www.fantasypros.com/nfl/players/david-fales.php,david-fales.php,,0.0,-2147483648,QB72,8,QB,2018
234,11173,Robert Griffin Iii,QB,FA,73.0,64.0,5.37,54.0,70.0,QB,R. Griffin III,QB,https://www.fantasypros.com/nfl/players/robert-griffin-iii.php,robert-griffin-iii.php,,1.0,-2147483648,QB73,8,QB,2018
235,11685,Mike Glennon,QB,FA,74.0,67.0,4.34,59.0,72.0,QB,M. Glennon,QB,https://www.fantasypros.com/nfl/players/mike-glennon.php,mike-glennon.php,,1.0,-2147483648,QB74,8,QB,2018
236,17447,Mike White,QB,BUF,75.0,65.67,7.72,55.0,73.0,QB,M. White,QB,https://www.fantasypros.com/nfl/players/mike-white.php,mike-white.php,11,0.1,-2147483648,QB75,8,QB,2018
237,15798,Kevin Hogan,QB,FA,76.0,65.67,6.85,56.0,71.0,QB,K. Hogan,QB,https://www.fantasypros.com/nfl/players/kevin-hogan.php,kevin-hogan.php,,0.0,-2147483648,QB76,8,QB,2018
238,15745,Brandon Allen,QB,SF,78.0,65.5,8.5,57.0,74.0,QB,B. Allen,QB,https://www.fantasypros.com/nfl/players/brandon-allen.php,brandon-allen.php,11,0.0,-2147483648,QB78,8,QB,2018
239,16902,Kyle Sloter,QB,FA,79.0,68.0,10.0,58.0,78.0,QB,K. Sloter,QB,https://www.fantasypros.com/nfl/players/kyle-sloter.php,kyle-sloter.php,,0.0,-2147483648,QB79,8,QB,2018
240,11872,Ryan Griffin,QB,FA,80.0,70.5,8.5,62.0,79.0,QB,R. Griffin,QB,https://www.fantasypros.com/nfl/players/ryan-griffin-qb.php,ryan-griffin-qb.php,,0.0,-2147483648,QB80,8,QB,2018
241,16413,Patrick Mahomes Ii,QB,KC,1.0,1.17,0.42,1.0,3.0,QB,P. Mahomes II,QB,https://www.fantasypros.com/nfl/players/patrick-mahomes.php,patrick-mahomes.php,12,99.9,-2147483648,QB1,1,QB,2019
242,16398,Deshaun Watson,QB,CLE,2.0,2.08,0.62,1.0,4.0,QB,D. Watson,QB,https://www.fantasypros.com/nfl/players/deshaun-watson.php,deshaun-watson.php,7,35.3,-2147483648,QB2,1,QB,2019
